Pais;Cont;anio;Poblacion;EspVida;RentaPC;hijosMujer;mortalInf;Gini
Portugal;Europa;1910;5854984;35,88;2791,754328;4,12;212,85;48,2
Portugal;Europa;1911;5883300;35,88;2824,56493;5,02;227,58;48,5
Portugal;Europa;1912;5904627;35,88;2858,802081;4,54;243,33;48,8
Portugal;Europa;1913;5918888;35,89;2841,683506;4,23;260,17;49
Portugal;Europa;1914;5933183;35,89;2860,228629;4,1;238,82;49,3
Portugal;Europa;1915;5947512;35,9;2791,754328;4,24;238,82;49,6
Portugal;Europa;1916;5961877;35,9;2806,019807;4,17;249,7;49,8
Portugal;Europa;1917;5976275;35,91;2756,090629;4,08;238,82;50,1
Portugal;Europa;1918;5990842;20,57;2614,862383;3,86;339,88;50,3
Portugal;Europa;1919;6016799;35,92;2667,644657;3,59;295,89;50,6
Portugal;Europa;1920;6054309;35,92;2794,607424;4,37;266,83;50,8
Portugal;Europa;1921;6103537;35,93;2932,982574;4,21;238,82;51,1
Portugal;Europa;1922;6164649;35,93;3251,102766;4,3;231,47;51,3
Portugal;Europa;1923;6237814;35,94;3349,534574;4,32;266,83;51,5
Portugal;Europa;1924;6311847;35,94;3185,48156;4,26;231,47;51,7
Portugal;Europa;1925;6386759;35,94;3288,193012;4,24;209,1;51,9
Portugal;Europa;1926;6462560;37,02;3226,851451;4,36;231,47;51,9
Portugal;Europa;1927;6539261;38,08;3747,541451;4,03;227,77;51,9
Portugal;Europa;1928;6616872;39,16;3342,401834;4,15;235,9;51,9
Portugal;Europa;1929;6696146;40,23;3660,522026;3,89;244,31;51,8
Portugal;Europa;1930;6777114;41,3;3572,076053;3,86;231,47;51,6
Portugal;Europa;1931;6859803;42,37;3709,024656;3,86;225,92;51,5
Portugal;Europa;1932;6944245;43,44;3736,129067;3,89;236,99;51,2
Portugal;Europa;1933;7030468;44,51;3938,698875;3,88;240,65;51
Portugal;Europa;1934;7117763;45,59;4057,102355;3,74;231,47;50,8
Portugal;Europa;1935;7206141;46,66;3794,617533;3,6;240,65;50,3
Portugal;Europa;1936;7295617;47,73;3463,65841;3,46;224,05;49,9
Portugal;Europa;1937;7386204;48,8;3995,760793;3,4;244,31;49,6
Portugal;Europa;1938;7477915;49,88;3972,936026;3,35;218,46;49,3
Portugal;Europa;1939;7566417;50,95;3977,21567;3,29;186,57;49,1
Portugal;Europa;1940;7651628;52,03;3671,93441;3,23;202,76;48,9
Portugal;Europa;1941;7733465;48,51;3965,755707;3,14;245,92;48,8
Portugal;Europa;1942;7811843;50,46;3870,461802;3,16;219,03;48,7
Portugal;Europa;1943;7886677;51,66;4084,803742;3,29;212,46;48,6
Portugal;Europa;1944;7962228;53,06;4272,865541;3,3;194,27;48,5
Portugal;Europa;1945;8038503;54,47;4065,810978;3,41;179,9;48,4
Portugal;Europa;1946;8115508;54,34;4336,459041;3,31;178,55;48,3
Portugal;Europa;1947;8193251;56,72;4649,782074;3,16;157,63;48,2
Portugal;Europa;1948;8271739;57,47;4585,136396;3,44;158,07;48,1
Portugal;Europa;1949;8346329;56,08;4602,112842;3,26;171,23;48
Portugal;Europa;1950;8416952;59,27;4658,240235;3,13;143,15;47,9
Portugal;Europa;1951;8472644;59,97;4866,450963;3,15;138,02;47,8
Portugal;Europa;1952;8523684;60,32;4877,640767;3,16;143,7;47,7
Portugal;Europa;1953;8573397;61,39;5167,416172;3,08;134,4;47,6
Portugal;Europa;1954;8619174;62,62;5372,671485;3,03;129,93;47,5
Portugal;Europa;1955;8665451;61,43;5551,111077;3,13;126,96;47,4
Portugal;Europa;1956;8707083;61,71;5749,18702;3,06;124,26;47,3
Portugal;Europa;1957;8748069;62,07;5962,595188;3,14;121,88;47,2
Portugal;Europa;1958;8799094;63,75;5979,295654;3,15;119,69;47,1
Portugal;Europa;1959;8849589;63,62;6251,099272;3,16;117,23;47
Portugal;Europa;1960;8882469;64,73;6619,201853;3,16;114,15;46,9
Portugal;Europa;1961;8896915;63,6;7009,000396;3,2;110,03;46,8
Portugal;Europa;1962;8905437;64,53;7456,756095;3,22;104,44;46,7
Portugal;Europa;1963;8907702;65,16;7836,189438;3,14;97,66;46,7
Portugal;Europa;1964;8905558;65,28;8270,766319;3,21;90,92;46,6
Portugal;Europa;1965;8899092;65,9;8861,30217;3,16;85,2;46,5
Portugal;Europa;1966;8881847;65,84;9205,67641;3,16;80,77;46,2
Portugal;Europa;1967;8856641;66,31;9880,311834;3,16;77,56;45,8
Portugal;Europa;1968;8821528;66,65;10887,94271;3,12;75,12;45,2
Portugal;Europa;1969;8768151;66,81;11168,81852;3,11;72,3;44,2
Portugal;Europa;1970;8683631;67,39;12164,95443;3,01;68,21;43,1
Portugal;Europa;1971;8700519;67,69;12972,57961;3;63,1;42,1
Portugal;Europa;1972;8833266;69,09;13950,79124;2,86;57,78;41,1
Portugal;Europa;1973;8957960;69,01;15393,7234;2,76;52,7;40
Portugal;Europa;1974;9079603;69,22;15332,12765;2,7;47,92;39
Portugal;Europa;1975;9202709;69,32;14296,49897;2,75;43,47;38
Portugal;Europa;1976;9330201;69,82;14994,62221;2,81;39,37;36,9
Portugal;Europa;1977;9458997;70,4;15675,09565;2,68;35,67;35,9
Portugal;Europa;1978;9578255;71,06;15960,91086;2,45;32,42;34,9
Portugal;Europa;1979;9686178;71,64;16715,56192;2,32;29,71;34,1
Portugal;Europa;1980;9785252;71,75;17327,22632;2,24;27,53;33,6
Portugal;Europa;1981;9856752;72,06;17632,2007;2,13;25,78;33,3
Portugal;Europa;1982;9904424;72,61;17919,24508;2,07;24,26;33,3
Portugal;Europa;1983;9943821;72,69;17932,5489;1,96;22,85;33,5
Portugal;Europa;1984;9974819;73,02;17619,86136;1,9;21,57;33,7
Portugal;Europa;1985;9996896;73,26;17924,7628;1,73;20,41;33,9
Portugal;Europa;1986;10011030;73,6;18530,93576;1,66;19,3;34,2
Portugal;Europa;1987;10020203;73,93;19841,76422;1,62;18,18;34,4
Portugal;Europa;1988;10023310;74,07;21022,88231;1,61;17,03;34,8
Portugal;Europa;1989;10020315;74,32;22315,68566;1,57;15,86;35,4
Portugal;Europa;1990;10007346;74,28;23854,87223;1,56;14,71;36,2
Portugal;Europa;1991;9986415;74,3;24900,52078;1,56;13,58;37,3
Portugal;Europa;1992;9978744;74,66;25332,72679;1,54;12,46;38
Portugal;Europa;1993;9992103;74,86;24869,01109;1,51;11,41;38,1
Portugal;Europa;1994;10018104;75,41;25065,05712;1,45;10,49;38,2
Portugal;Europa;1995;10051248;75,47;25930,47398;1,41;9,74;38
Portugal;Europa;1996;10087645;75,57;26730,95558;1,44;9,15;37,5
Portugal;Europa;1997;10130549;75,91;27773,60119;1,47;8,64;37,2
Portugal;Europa;1998;10179415;76,18;28946,93661;1,47;8,17;37,3
Portugal;Europa;1999;10233369;76,43;29889,19583;1,5;7,7;37,5
Portugal;Europa;2000;10300626;76,84;30789,09775;1,54;7,2;37,6
Portugal;Europa;2001;10371819;77,19;31141,23982;1,46;6,67;37,9
Portugal;Europa;2002;10430914;77,48;31180,63344;1,46;6,12;38,4
Portugal;Europa;2003;10473344;77,81;30742,48552;1,44;5,58;38,5
Portugal;Europa;2004;10501522;78,4;31182,04728;1,41;5,1;38,5
Portugal;Europa;2005;10523315;78,75;31327,32842;1,41;4,73;38,2
Portugal;Europa;2006;10543947;79,21;31733,85038;1,37;4,44;37,8
Portugal;Europa;2007;10565551;79,42;32417,13212;1,35;4,23;37
Portugal;Europa;2008;10580960;79,69;32420,89343;1,39;4,08;36,4
Portugal;Europa;2009;10591343;79,93;31326,4548;1,35;3,96;36,1
Portugal;Europa;2010;10588401;80,24;31798,15381;1,39;3,87;36
Portugal;Europa;2011;10564826;80,54;31304,81553;1,34;3,79;35,9
Portugal;Europa;2012;10522086;80,79;30156,70158;1,28;3,73;36
Portugal;Europa;2013;10464535;81,07;30042,89072;1,21;3,69;35,9
Portugal;Europa;2014;10408372;81,35;30444,60021;1,23;3,66;35,8
Portugal;Europa;2015;10365435;81,54;31118,79067;1,3;3,66;35,7
Portugal;Europa;2016;10332753;81,57;31847,53773;1,36;3,67;35,5
Portugal;Europa;2017;10307530;81,63;33044,71674;1,38;3,7;35,5
Portugal;Europa;2018;10289835;81,69;34040,72539;1,41;3,75;35,5
Portugal;Europa;2019;10289923;81,72;34945,66151;1,42;3,61;35,5
Qatar;Asia;1901;16141;34,03;3185,48156;6,97;431,82;40
Qatar;Asia;1902;16221;34,09;3232,557643;6,97;431,38;40
Qatar;Asia;1903;16302;34,16;3279,633725;6,97;430,87;40
Qatar;Asia;1904;16384;34,22;3326,709807;6,97;430,29;40
Qatar;Asia;1905;16465;34,28;3375,212437;6,97;429,65;40
Qatar;Asia;1906;16548;34,35;3425,141615;6,97;428,94;40
Qatar;Asia;1907;16630;34,41;3475,070793;6,97;428,16;40
Qatar;Asia;1908;16713;34,47;3524,999971;6,97;427,31;40
Qatar;Asia;1909;16805;34,54;3576,355697;6,97;426,41;40
Qatar;Asia;1910;16905;34,6;3629,137971;6,97;425,46;40
Qatar;Asia;1911;17015;34,66;3681,920245;6,97;424,48;40
Qatar;Asia;1912;17134;34,73;3734,702519;6,97;423,47;40
Qatar;Asia;1913;17262;34,79;3790,337889;6,97;422,45;40
Qatar;Asia;1914;17391;34,85;3606,313204;6,97;421,44;40
Qatar;Asia;1915;17521;34,92;3432,274355;6,97;420,42;40
Qatar;Asia;1916;17652;34,98;3266,794793;6,97;419,41;40
Qatar;Asia;1917;17784;35,04;3108,447971;6,97;418,39;40
Qatar;Asia;1918;17935;29,1;2958,660437;6,97;417,37;40
Qatar;Asia;1919;18088;35,17;3117,007259;6,97;416,36;40
Qatar;Asia;1920;18241;35,23;3282,486821;6,97;415,34;40
Qatar;Asia;1921;18396;35,3;3457,952218;6,97;414,32;40
Qatar;Asia;1922;18552;35,36;3643,403451;6,97;413,31;40
Qatar;Asia;1923;18710;35,42;3609,1663;6,97;412,29;40
Qatar;Asia;1924;18869;35,49;3576,355697;6,97;411,27;40
Qatar;Asia;1925;19029;35,55;3175,495725;6,97;410,26;40
Qatar;Asia;1926;19191;35,61;3129,846191;6,97;409,24;40
Qatar;Asia;1927;19354;35,68;3084,196656;6,97;408,23;40
Qatar;Asia;1928;19518;35,74;3039,97367;6,97;407,21;40
Qatar;Asia;1929;19684;35,8;2740,398602;6,97;406,19;40
Qatar;Asia;1930;19851;35,87;2470,78104;6,97;405,18;40
Qatar;Asia;1931;20019;35,93;2226,841342;6,96;404,16;40
Qatar;Asia;1932;20189;35,99;2007,152958;6,95;403,14;40
Qatar;Asia;1933;20361;36,06;1810,289342;6,94;402,13;40
Qatar;Asia;1934;20534;36,12;1631,970849;6,93;401,11;40
Qatar;Asia;1935;20708;36,18;1617,705369;6,92;400,09;40
Qatar;Asia;1936;20884;36,25;1603,43989;6,91;399,08;40
Qatar;Asia;1937;21061;36,31;1589,17441;6,9;398,06;40
Qatar;Asia;1938;21240;36,37;1576,335479;6,89;397,05;40
Qatar;Asia;1939;21421;36,44;1562,069999;6,88;396,03;40
Qatar;Asia;1940;21603;36,5;1549,231068;6,86;395,01;40
Qatar;Asia;1941;21786;39,26;1561,003109;6,85;366,99;40
Qatar;Asia;1942;21971;42,01;1574,308877;6,84;340,42;40
Qatar;Asia;1943;22158;44,79;1584,779675;6,83;316,17;40
Qatar;Asia;1944;22346;47,56;1598,271637;6,82;292;40
Qatar;Asia;1945;22536;50,36;1641,917112;6,81;268,95;40
Qatar;Asia;1946;22727;53,15;1686,296991;6,8;246,94;40
Qatar;Asia;1947;22920;55,97;1731,421823;6,79;225,88;40
Qatar;Asia;1948;23115;58,78;1777,302296;6,78;206,57;40
Qatar;Asia;1949;23565;61,62;2190,304713;6,77;187,31;40
Qatar;Asia;1950;24288;64,46;2697,11923;6,76;168,85;40
Qatar;Asia;1951;25093;64,48;3321,316357;6,75;165,52;40
Qatar;Asia;1952;25934;64,54;4250,49515;6,74;162,26;40
Qatar;Asia;1953;26798;64,62;5438,484469;6,73;159,06;40
Qatar;Asia;1954;27705;64,69;6960,6492;6,73;155,92;40
Qatar;Asia;1955;28668;64,78;8906,983361;6,74;152,85;40
Qatar;Asia;1956;29712;64,86;11396,25635;6,73;149,83;40
Qatar;Asia;1957;30880;64,96;14582,51607;6,73;146,88;40
Qatar;Asia;1958;32246;65,05;18660,23458;6,73;143,98;40
Qatar;Asia;1959;33973;65,15;23873,19222;6,73;141,14;40
Qatar;Asia;1960;36385;65,28;30543,14896;6,73;138,36;40
Qatar;Asia;1961;40111;65,41;38859,18544;6,73;125,57;40
Qatar;Asia;1962;45123;65,55;49430,99075;6,73;113,97;40
Qatar;Asia;1963;50950;65,69;62876,27107;6,74;103,44;40
Qatar;Asia;1964;57531;65,85;79975,92213;6,74;93,88;40
Qatar;Asia;1965;64843;66,02;75921,05512;6,75;85,21;40
Qatar;Asia;1966;73102;66,18;94550,53074;6,76;77,33;40
Qatar;Asia;1967;82517;66,34;104784,4551;6,7;70,19;40
Qatar;Asia;1968;93022;66,53;110529,8369;6,63;63,7;40
Qatar;Asia;1969;104517;66,75;108262,9919;6,56;70;40
Qatar;Asia;1970;118007;67,01;100994,4689;6,48;65,5;40
Qatar;Asia;1971;133096;67,24;110762,3436;6,41;61,3;40
Qatar;Asia;1972;148338;67,5;115257,3797;6,33;57,3;40
Qatar;Asia;1973;163734;67,74;122919,6861;6,27;53,6;40
Qatar;Asia;1974;179299;68,26;112222,8485;6,18;50,3;40
Qatar;Asia;1975;195043;68,7;109979,6803;6,1;47,3;40
Qatar;Asia;1976;210990;69,17;112766,0807;6;44,6;40
Qatar;Asia;1977;227177;69,57;97903,32135;5,91;42,2;40
Qatar;Asia;1978;243624;69,59;101848,4582;5,79;40;40
Qatar;Asia;1979;260368;69,64;100852,2486;5,66;37,9;40
Qatar;Asia;1980;277450;70,26;96565,18525;5,51;36,1;40
Qatar;Asia;1981;294887;70,44;83453,59072;5,38;34,3;40
Qatar;Asia;1982;312608;70,18;69357,84021;5,21;32,7;40
Qatar;Asia;1983;330454;70,81;59617,07696;5,06;31,2;40
Qatar;Asia;1984;348241;72,29;60739,90749;4,88;29,6;40
Qatar;Asia;1985;365868;72,12;50639,07275;4,73;28,1;40
Qatar;Asia;1986;382328;71,16;46863,64188;4,61;26,6;40
Qatar;Asia;1987;397391;70,79;46723,08007;4,54;25,1;40
Qatar;Asia;1988;412142;70,51;47480,51065;4,49;23,6;40
Qatar;Asia;1989;426896;70,26;48496,02814;4,37;22,2;40
Qatar;Asia;1990;441675;69,93;39164,56934;4,18;20,8;40
Qatar;Asia;1991;456486;69,79;39512,88854;3,88;19,5;40
Qatar;Asia;1992;471293;69,76;45082,67525;3,77;18,2;40
Qatar;Asia;1993;486041;69,87;46091,92517;3,74;17,1;40
Qatar;Asia;1994;500683;71,02;48266,4113;3,66;16,1;40
Qatar;Asia;1995;515133;71,8;49622,02231;3,57;15,3;40
Qatar;Asia;1996;529265;70,61;52082,37499;3,5;14,6;40
Qatar;Asia;1997;550591;70,14;66331,66431;3,43;14;40
Qatar;Asia;1998;580997;70,24;72127,36878;3,34;13,4;40
Qatar;Asia;1999;613302;70,61;73527,95021;3,27;12,9;40
Qatar;Asia;2000;645937;71,22;77216,64381;3,23;12,4;40
Qatar;Asia;2001;678831;71,51;77641,58723;3,18;11,9;40
Qatar;Asia;2002;713186;71,46;80309,37624;3,04;11,5;40
Qatar;Asia;2003;748525;71,72;80055,48768;2,91;11,1;40
Qatar;Asia;2004;777943;72,21;92003,82662;2,75;10,7;40
Qatar;Asia;2005;848710;72,29;90753,93401;2,58;10,4;40
Qatar;Asia;2006;1015060;72,14;96044,09093;2,43;10,1;40
Qatar;Asia;2007;1231893;72,2;93404,608;2,34;9,8;40
Qatar;Asia;2008;1444277;72,55;93417,3556;2,28;9,5;40
Qatar;Asia;2009;1610274;72,84;93214,09528;2,18;9,2;40
Qatar;Asia;2010;1713504;73,36;103902,5193;2,09;9;40
Qatar;Asia;2011;1804171;73,88;111879,7478;2,04;8,7;40
Qatar;Asia;2012;1905660;74,28;110931,5065;1,97;8,4;40
Qatar;Asia;2013;2035501;74,66;109625,6296;1,93;8,2;40
Qatar;Asia;2014;2214465;74,94;106141,3262;1,9;8,14;40
Qatar;Asia;2015;2414573;75,46;101971,9896;1,86;7,83;40
Qatar;Asia;2016;2595166;75,73;97783,12052;1,83;7,5;40
Qatar;Asia;2017;2711755;75,94;92177,59594;1,84;7,16;40
Qatar;Asia;2018;2766732;76,11;91461,61645;1,85;6,83;40
Qatar;Asia;2019;2807235;76,28;90840,42908;1,83;6,66;40
Romania;Europa;1901;11081437;35,5;914,4172325;5,27;328,51;27,9
Romania;Europa;1902;11161841;35,5;887,3128216;5,23;344,73;27,8
Romania;Europa;1903;11246617;35,5;904,4313969;5,37;477,45;27,6
Romania;Europa;1904;11332037;35,49;686,1695614;5,37;461,43;27,5
Romania;Europa;1905;11418106;35,49;964,3464106;5,13;445,95;27,3
Romania;Europa;1906;11504829;35,48;1037,100356;5,35;430,99;27,2
Romania;Europa;1907;11592210;35,48;837,3836435;5,51;416,53;27
Romania;Europa;1908;11680255;35,48;898,7252052;5,4;402,55;26,9
Romania;Europa;1909;11760236;35,47;880,1800819;5,51;389,05;26,7
Romania;Europa;1910;11832057;35,47;1118,413589;5,27;376;26,6
Romania;Europa;1911;11895622;35,46;1087,029534;5,67;363,38;26,5
Romania;Europa;1912;11950834;35,46;1095,588822;5,82;351,19;26,3
Romania;Europa;1913;11997596;35,46;1094,162274;5,64;378,64;26,2
Romania;Europa;1914;12044540;35,45;918,6968764;5,64;352,81;26
Romania;Europa;1915;12091668;35,45;870,1619472;5,43;323,63;25,9
Romania;Europa;1916;12138981;35,45;824,1911274;4,84;330,46;25,7
Romania;Europa;1917;12186478;35,44;780,6489547;4,25;337,44;25,6
Romania;Europa;1918;12234305;26,26;739,4071233;3,67;344,56;25,4
Romania;Europa;1919;12306467;35,43;700,3441054;3,08;351,83;25,3
Romania;Europa;1920;12403390;35,43;663,3447943;4,52;359,26;25,1
Romania;Europa;1921;12525509;35,95;718,9801641;5,12;325,26;25
Romania;Europa;1922;12673261;36,46;800,293397;4,98;336,63;24,9
Romania;Europa;1923;12847094;36,99;864,4880545;4,88;336,63;24,7
Romania;Europa;1924;13023310;37,5;864,4880545;4,92;326,89;24,6
Romania;Europa;1925;13201944;38,02;870,1942463;4,72;312,26;24,4
Romania;Europa;1926;13383028;38,54;952,934027;4,66;315,5;24,3
Romania;Europa;1927;13566595;39,05;950,0809312;4,57;339,88;24,1
Romania;Europa;1928;13752681;39,57;921,5499723;4,65;299,15;24
Romania;Europa;1929;13936009;40,09;971,4791503;4,57;320,37;23,8
Romania;Europa;1930;14116480;40,61;957,2136709;4,69;286,02;23,7
Romania;Europa;1931;14293990;41,12;972,9056983;4,45;292,6;23,5
Romania;Europa;1932;14468434;41,64;881,6066298;4,78;300,8;23,4
Romania;Europa;1933;14639706;42,68;887,3128216;4,26;282,71;23,2
Romania;Europa;1934;14813005;43,73;895,8721093;4,29;295,89;23,1
Romania;Europa;1935;14988356;44,78;961,4933147;4,05;312,26;23
Romania;Europa;1936;15165782;45,82;988,5977257;4,14;284,37;22,8
Romania;Europa;1937;15345308;46,88;1022,834876;4,03;289,32;22,7
Romania;Europa;1938;15526960;47,92;1000,010109;3,86;297,52;22,5
Romania;Europa;1939;15681114;48,96;1014,275589;3,67;286,02;22,4
Romania;Europa;1940;15807371;50,01;987,1711777;3,42;305,71;22,2
Romania;Europa;1941;15905325;44,96;1017,001718;2,94;270,05;22,1
Romania;Europa;1942;15974568;44,28;943,7211604;2,71;289,32;21,9
Romania;Europa;1943;16014683;42;1072,808832;2,96;299,15;21,8
Romania;Europa;1944;16054899;40,82;813,2579744;2,72;263,54;21,6
Romania;Europa;1945;16095216;44,98;600,0162836;2,43;305,71;21,5
Romania;Europa;1946;16135634;53,5;601,6289835;3,11;266,83;21,4
Romania;Europa;1947;16176154;57,39;690,4623096;2,91;325,26;21,2
Romania;Europa;1948;16216775;58,45;1896,222856;2,96;229,61;21,1
Romania;Europa;1949;16288894;59,49;1552,768574;3,44;216,59;20,9
Romania;Europa;1950;16392971;60,54;1207,454347;3,31;180,93;20,8
Romania;Europa;1951;16612734;61,33;1536,88335;3,25;182,81;20,6
Romania;Europa;1952;16828585;61,78;1518,915451;3,2;158,51;20,5
Romania;Europa;1953;17041122;62,35;1695,830868;3,14;141,98;20,3
Romania;Europa;1954;17250994;62,97;1725,568829;3,06;129,42;20,2
Romania;Europa;1955;17455291;63,45;2107,436369;2,97;110,29;20
Romania;Europa;1956;17668031;63,61;1821,227694;2,86;117,16;19,9
Romania;Europa;1957;17884928;63,25;2130,725362;2,73;115,43;19,7
Romania;Europa;1958;18089945;65,87;1980,747242;2,58;95,24;19,6
Romania;Europa;1959;18282518;63,99;2218,755073;2,43;106,89;19,5
Romania;Europa;1960;18458008;65,75;2415,881786;2,33;95,24;19,3
Romania;Europa;1961;18622911;66,29;2652,262276;2,17;80,55;19,2
Romania;Europa;1962;18770327;66,73;2772,164802;2,03;68,66;19,1
Romania;Europa;1963;18895142;68,04;3034,345742;2;60,91;18,9
Romania;Europa;1964;19010052;68,68;3268,775858;1,96;54,27;18,8
Romania;Europa;1965;19117072;68,86;3547,293323;1,91;53,14;18,7
Romania;Europa;1966;19221483;69,62;3867,278996;1,94;57,9;18,6
Romania;Europa;1967;19348536;68,43;4276,572487;3,52;64,02;18,5
Romania;Europa;1968;19515298;67,81;4499,802776;3,53;65,49;18,4
Romania;Europa;1969;19711721;67,63;4735,686093;3,11;61,74;18,1
Romania;Europa;1970;19922618;68,29;5144,9593;2,81;55,99;17,8
Romania;Europa;1971;20145244;68,96;5608,815373;2,61;50,66;17,4
Romania;Europa;1972;20382169;69,33;6231,769727;2,47;46,8;16,9
Romania;Europa;1973;20628252;69,33;6913,518005;2,36;44,88;16,3
Romania;Europa;1974;20889661;69,91;7303,303266;2,6;44,03;16
Romania;Europa;1975;21167265;69,92;7717,230874;2,61;42,82;16
Romania;Europa;1976;21449635;70,3;8544,69498;2,55;40,7;16,3
Romania;Europa;1977;21678700;69,7;9133,88215;2,57;38,64;17
Romania;Europa;1978;21844026;70,02;9854,590484;2,52;37,44;17,9
Romania;Europa;1979;21993493;69,68;10239,43562;2,49;36,8;18,8
Romania;Europa;1980;22125224;69,6;10508,63959;2,43;35,87;19,6
Romania;Europa;1981;22237470;69,73;10528,76739;2,35;34,39;20,4
Romania;Europa;1982;22331065;70,03;10971,94622;2,17;32,75;21,1
Romania;Europa;1983;22403762;70,07;11675,24798;2,08;31,41;21,8
Romania;Europa;1984;22465037;70,04;12419,07147;2,25;30,82;22,4
Romania;Europa;1985;22525363;69,67;12441,75999;2,27;31,44;22,8
Romania;Europa;1986;22587322;69,85;12768,17658;2,38;33,18;23,1
Romania;Europa;1987;22653807;69,24;12896,93759;2,38;34,72;23,3
Romania;Europa;1988;22719093;69,58;12861,69836;2,3;34,56;23,4
Romania;Europa;1989;22788040;69,72;12156,8008;2,2;32,94;23,7
Romania;Europa;1990;22836234;69,83;11542,03247;1,83;31,08;24,2
Romania;Europa;1991;22842482;70,26;10279,45087;1,6;29,68;24,9
Romania;Europa;1992;22800963;69,81;9626,46156;1,51;28,68;25,9
Romania;Europa;1993;22721656;69,68;9926,443017;1,44;27,99;26,8
Romania;Europa;1994;22632776;69,51;10467,68495;1,41;27,51;27,8
Romania;Europa;1995;22533134;69,38;11302,33988;1,34;27,11;28,8
Romania;Europa;1996;22417869;68,97;11914,84789;1,3;26,63;29,6
Romania;Europa;1997;22289535;69,09;11511,34515;1,32;25,84;29,9
Romania;Europa;1998;22161242;69,85;11369,75898;1,32;24,58;30
Romania;Europa;1999;22039007;70,74;11448,35318;1,3;23,13;29,9
Romania;Europa;2000;21919876;71,23;11858,00404;1,3;21,91;29,9
Romania;Europa;2001;21797590;71,18;12748,37922;1,27;21,1;29,7
Romania;Europa;2002;21653532;71,23;13792,11255;1,27;20,53;29,8
Romania;Europa;2003;21481320;71,51;14308,89079;1,3;20,02;29,9
Romania;Europa;2004;21289286;72,02;15924,9308;1,32;19,28;31
Romania;Europa;2005;21092264;72,36;16810,72362;1,39;17,99;31,7
Romania;Europa;2006;20909401;72,85;18323,78849;1,41;16,21;32,4
Romania;Europa;2007;20744230;73,37;19970,15883;1,45;14,43;32,7
Romania;Europa;2008;20597508;73,42;22198,48693;1,59;13,01;33,1
Romania;Europa;2009;20466318;73,53;21139,44068;1,65;12,02;32,4
Romania;Europa;2010;20335211;73,78;20415,54202;1,58;11,48;32
Romania;Europa;2011;20220285;74,6;21442,94143;1,48;11,26;31,9
Romania;Europa;2012;20137118;74,68;21953,23033;1,52;11,07;32,7
Romania;Europa;2013;20066546;75,28;22094,38554;1,46;10,64;33,5
Romania;Europa;2014;19995836;75,03;23091,15537;1,55;9,97;32,9
Romania;Europa;2015;19906079;75,25;23933,18672;1,61;9,21;32,1
Romania;Europa;2016;19797820;75,34;24758,71299;1,69;8,47;31,4
Romania;Europa;2017;19698853;75,38;26943,34774;1,77;7,82;29,8
Romania;Europa;2018;19606783;75,46;28736,095;1,76;7,28;28,3
Romania;Europa;2019;19524211;75,52;30000,97783;1,75;7,07;28,3
Russia;Europa;1901;65433051;31,48;3336,792792;7,2;441,72;45,6
Russia;Europa;1902;66027621;32,39;3614,825979;7,36;418,99;45,6
Russia;Europa;1903;66627592;34,54;3356,694772;7,2;406,11;45,6
Russia;Europa;1904;67233013;35,01;3700,864333;7,24;377,02;45,6
Russia;Europa;1905;67843934;33,22;3266,858746;6,72;441,72;45,5
Russia;Europa;1906;68460405;34,91;3112,724903;7,04;402,88;45,3
Russia;Europa;1907;69082476;36,8;2983,300151;7,08;365,73;45,1
Russia;Europa;1908;69710198;36,85;3247,970714;7,44;396,42;44,7
Russia;Europa;1909;70343622;35,49;3362,809111;7,12;402,88;44,3
Russia;Europa;1910;70982800;34,49;3578,530499;7,2;440,1;43,8
Russia;Europa;1911;71599548;38,6;3296,689207;7,2;385,13;43,2
Russia;Europa;1912;72250136;39,12;3551,045099;7,04;377,49;42,5
Russia;Europa;1913;72906633;36,79;3720,450755;6,96;370;41,7
Russia;Europa;1914;73569093;36,47;3543,026939;6,88;362,66;40,9
Russia;Europa;1915;74237572;34,86;3635,556777;3,36;355,47;39,9
Russia;Europa;1916;74912123;34,91;3223,512825;5,2;348,41;38,9
Russia;Europa;1917;75592802;32,19;2821,939776;5,04;341,5;37,8
Russia;Europa;1918;76290879;25,57;1722,369034;5,72;334,73;36,6
Russia;Europa;1919;76995402;27,83;1480,465292;3,44;328,09;35,4
Russia;Europa;1920;77706431;22,86;1483,011159;6,72;321,58;34,2
Russia;Europa;1921;78424026;26,57;1355,445522;4,72;315,2;33
Russia;Europa;1922;79148248;27,62;1571,180344;6;308,95;31,8
Russia;Europa;1923;79879158;37,63;1807,328717;6,48;302,82;30,6
Russia;Europa;1924;80616819;40,48;2287,097206;6,72;296,81;29,5
Russia;Europa;1925;81361291;39,53;2855,230559;6,8;290,92;28,5
Russia;Europa;1926;82112638;43,19;3200,819497;6,72;285,15;27,7
Russia;Europa;1927;82870923;42,24;3330,721277;6,64;279,49;26,9
Russia;Europa;1928;83636211;43,88;3497,741547;6,52;273,95;26,3
Russia;Europa;1929;84408566;42,25;3533,820657;6,16;268,51;25,8
Russia;Europa;1930;85188053;41,29;3688,544549;5,76;263,19;25,4
Russia;Europa;1931;85974739;39,65;3694,864107;5,6;257,97;25,1
Russia;Europa;1932;86768690;37,21;3611,755825;5,04;252,85;24,9
Russia;Europa;1933;87569973;19,71;3720,702722;4,01;247,83;24,8
Russia;Europa;1934;88378655;43,47;4032,400634;3,57;242,92;24,9
