"";"b0";"b1"
"7250";-95,70679246439;0,991844380661153
"7251";-93,1528860678847;0,960598852443134
"7252";-68,0497846013775;0,810458462701959
"7253";-83,5923013440805;0,900962181774606
"7254";-152,036408950651;1,32348834010611
"7255";-80,5337457867296;0,892133670840839
"7256";-135,515813468304;1,199696535738
"7257";-77,0914423625502;0,876088922267897
"7258";-37,3863164468057;0,642694547453033
"7259";-98,1610729508234;0,992321775856634
"7260";-69,2391735201591;0,829938781798013
"7261";-95,0240634580115;0,973974004209305
"7262";-71,6358595827519;0,843461285765922
"7263";-91,6470582870596;0,942025311758768
"7264";-105,259492821799;1,03939892852188
"7265";-114,787067618853;1,07441620880742
"7266";-96,6622422835133;0,975885293760415
"7267";-132,545190189143;1,1752549970144
"7268";-64,9634782606436;0,787485199148212
"7269";-132,069334265572;1,19395155289104
"7270";-72,9802902995088;0,857520541348658
"7271";-83,992377903322;0,916431344673314
"7272";-117,177153799999;1,10061052520986
"7273";-115,18218198081;1,07788236433885
"7274";-78,0341119288476;0,869470440825201
"7275";-100,076974644891;1,00453672202063
"7276";-54,6625935793181;0,735233648337245
"7277";-87,9967617130569;0,928657535490288
"7278";-90,9096867997136;0,955898434642819
"7279";-84,4796177999402;0,91124431017038
"7280";-104,937879866355;1,03448416182593
"7281";-128,818537434314;1,18889048453953
"7282";-97,7228346100416;0,978936912667465
"7283";-109,645044417688;1,06042840983117
"7284";-139,538540267695;1,23250253624422
"7285";-44,9700572043314;0,671516320360018
"7286";-133,171913562575;1,20347986967644
"7287";-101,3783189351;1,00794065553092
"7288";-89,9708202328206;0,941005873769048
"7289";-96,0666483317064;0,963845561834528
"7290";-89,8986992501995;0,931835273064868
"7291";-103,941375486378;1,03137984811827
"7292";-109,812764340331;1,05543507243298
"7293";-115,807945789402;1,09641119692528
"7294";-100,101930143817;0,992011441323122
"7295";-142,2684215953;1,25431341867694
"7296";-83,9598236736669;0,900872027469838
"7297";-80,6007600316608;0,872861883746638
"7298";-62,8890645484376;0,788719377936631
"7299";-120,78185778576;1,130694925816
"7300";-99,2855868403811;0,997466480652077
"7301";-93,9776453242027;0,977132247990868
"7302";-123,591084080744;1,13417987053293
"7303";-126,364384515946;1,14774483727113
"7304";-85,0427487202922;0,910445590887432
"7305";-129,433661220254;1,16779550459844
"7306";-130,900767809098;1,18665129661523
"7307";-91,7093413359033;0,957918500319487
"7308";-96,9429930830035;0,971167415557959
"7309";-130,548402974252;1,17354432778654
"7310";-107,126977605131;1,04495650754219
"7311";-112,397618469147;1,06276586677964
"7312";-121,357262780449;1,11695175652052
"7313";-93,0903125019676;0,952311748020205
"7314";-104,748000770353;1,01605727025506
"7315";-123,482300825843;1,14036626560578
"7316";-40,7151097783896;0,647137626693136
"7317";-101,254097703884;1,013187307719
"7318";-114,169560583575;1,07158611248549
"7319";-89,4509469735392;0,940991688120831
"7320";-137,718314984553;1,21746507603447
"7321";-118,322982979839;1,10784323014389
"7322";-124,284426821129;1,14956173948483
"7323";-109,665287952646;1,0551319356532
"7324";-111,809726873277;1,06307391676137
"7325";-108,837699114535;1,03998172747008
"7326";-100,30416045853;1,01098386397118
"7327";-73,0755827802276;0,837865153678925
"7328";-158,405324017905;1,34681109934912
"7329";-119,940764895416;1,12896800243999
"7330";-113,13477412657;1,08016770474292
"7331";-110,315470038362;1,06128136225441
"7332";-92,9116337511401;0,94983079331668
"7333";-67,0404193956161;0,804307731118895
"7334";-83,5344787289692;0,906867334496698
"7335";-89,748138818557;0,945588162715164
"7336";-64,9807875462927;0,804428813714414
"7337";-113,691337153312;1,07541841117612
"7338";-68,6125720014121;0,812037847906538
"7339";-64,1055073191929;0,778589359808317
"7340";-119,529086213608;1,11031768867304
"7341";-99,0688913924335;1,00571773034785
"7342";-95,0343062615736;0,967272887514628
"7343";-70,6833027403923;0,821396774773971
"7344";-84,2324883562303;0,895936674067289
"7345";-94,2831345730687;0,982876424848192
"7346";-148,958998286573;1,27483540395029
"7347";-106,048181753807;1,03759521292278
"7348";-42,2558571555115;0,665627580027729
"7349";-59,7785139785663;0,763092566701287
"7350";-113,596890415905;1,07040430854472
"7351";-78,8150670106125;0,880324791622607
"7352";-60,7738822420067;0,775372592948228
"7353";-56,1293958856308;0,735781623612576
"7354";-90,3960679184819;0,948328169906782
"7355";-138,299344683647;1,23420921022684
"7356";-112,512019370262;1,08893934165251
"7357";-104,362403872615;1,0212161859492
"7358";-94,4458342370206;0,956521255403906
"7359";-115,787497160254;1,09287657040971
"7360";-158,123299751402;1,35036419171384
"7361";-100,728666730658;1,00190080196277
"7362";-66,6729808521362;0,801716270052248
"7363";-93,6503838698698;0,961400897211965
"7364";-116,112021611421;1,09029752097663
"7365";-79,2643373195639;0,885539651375363
"7366";-74,8104213355883;0,840144799118164
"7367";-94,0341926987809;0,966058539978974
"7368";-115,098743034838;1,09995062414957
"7369";-110,408906194837;1,05506455045407
"7370";-77,2821939910769;0,876621977987985
"7371";-112,18824038645;1,06757193400222
"7372";-99,6955618727237;1,00070169537683
"7373";-137,695275233362;1,22252682593079
"7374";-80,3672309572744;0,88898987957995
"7375";-88,038558774645;0,925351448759829
"7376";-100,88464901498;1,00471829233428
"7377";-77,1221961742075;0,86488086958197
"7378";-84,9995142595151;0,912333657843573
"7379";-63,981160181883;0,784850964907319
"7380";-63,6615544486834;0,784182829848723
"7381";-133,364601960807;1,19193200160979
"7382";-98,9270483948052;0,988831746437151
"7383";-99,0136210208927;0,994976745259222
"7384";-96,1533151815252;0,965952148246846
"7385";-95,236767772427;0,969481993555396
"7386";-108,568162600779;1,04701265769983
"7387";-111,64820975719;1,07993780705794
"7388";-110,152423604772;1,06825218601048
"7389";-68,4879734104179;0,817476227892431
"7390";-122,517658076777;1,13508685258597
"7391";-126,203335557563;1,15693826281476
"7392";-108,339328145834;1,03640592057328
"7393";-131,115153238071;1,18398938000062
"7394";-119,672480561661;1,1187042590542
"7395";-70,8830199811558;0,834599251255303
"7396";-77,9098539373632;0,864246947299887
"7397";-100,504334983314;1,00303380909024
"7398";-79,1115429982337;0,882872102300462
"7399";-102,761022839081;1,01871527754695
"7400";-67,7787346832962;0,814261307582109
"7401";-102,260963288498;1,01451161663886
"7402";-51,5522589536711;0,70857860227707
"7403";-134,333371254246;1,20405314192185
"7404";-108,05891172569;1,05399666129557
"7405";-71,5756690900326;0,833750755678308
"7406";-109,200071094497;1,05684108440102
"7407";-93,8394133315321;0,963616216827996
"7408";-82,3660220070341;0,884797656577082
"7409";-168,463598312479;1,40744254589217
"7410";-104,578877484551;1,02866535985223
"7411";-74,0449759731658;0,843084074900306
"7412";-122,980718680261;1,13786955195164
"7413";-93,5768604257106;0,964315727750046
"7414";-100,63007382408;0,996681585859023
"7415";-112,800595058531;1,07188670786804
"7416";-92,448267310926;0,940195737556115
"7417";-60,5424804901233;0,768009636612918
"7418";-81,1958643359635;0,907746717305219
"7419";-65,3497476769001;0,788259601409102
"7420";-148,952272615034;1,2877377028219
"7421";-103,060233371348;1,01684692385872
"7422";-92,30301600559;0,962592311803267
"7423";-87,4644911532116;0,926339163735171
"7424";-42,6849794058729;0,65695683051443
"7425";-70,9317235981378;0,832156864704705
"7426";-106,837809714442;1,04456306801537
"7427";-116,769273451642;1,10494680879706
"7428";-122,485542130704;1,12349616996187
"7429";-95,5862911595201;0,973461561418188
"7430";-88,3856320392164;0,931327236778547
"7431";-108,965797859996;1,05664291767267
"7432";-63,0068938257557;0,785245686838098
"7433";-120,378402165932;1,11015228313341
"7434";-78,4621131258077;0,875186818294836
"7435";-91,2292959091588;0,931744138666313
"7436";-124,549104433326;1,14843604697495
"7437";-119,462081481207;1,12064529238485
"7438";-109,63704275756;1,04994020811866
"7439";-64,4634749007552;0,793436137009162
"7440";-68,225635795481;0,821192578762755
"7441";-98,5882343919517;0,994154620124593
"7442";-72,21552318905;0,842788017539026
"7443";-93,002178889843;0,959141113111135
"7444";-75,7795754153907;0,855008191203708
"7445";-132,211081976541;1,19559882388512
"7446";-104,580059011465;1,03448628507558
"7447";-103,332025299247;1,02256085182226
"7448";-96,9779673577249;0,98682408661816
"7449";-93,3897287674693;0,95780640811239
"7450";-131,288117559863;1,18233879375953
"7451";-81,441304991842;0,902440429704995
"7452";-120,551599878425;1,11789325530327
"7453";-116,855410237563;1,0941704954556
"7454";-126,39376763795;1,14487754886585
"7455";-78,940990352663;0,880225319920308
"7456";-115,616194496029;1,10625496926575
"7457";-50,4600249973362;0,710246123366354
"7458";-135,832195421187;1,22002506740819
"7459";-100,664174148964;1,00648903341517
"7460";-108,784954693159;1,05297165315069
"7461";-156,535440865093;1,3293848618167
"7462";-71,6318644934696;0,829733956153437
"7463";-77,2168729729188;0,849003790317305
"7464";-42,5146845117649;0,677962894852872
"7465";-43,9295048693598;0,668242942769971
"7466";-65,0479200471289;0,798904181389342
"7467";-134,737500308659;1,20164264069711
"7468";-113,973737971668;1,0749835882177
"7469";-127,950374729674;1,15387434578832
"7470";-99,8964756404756;0,991153138631939
"7471";-121,240269744091;1,13615013432366
"7472";-132,430489525848;1,19228599335353
"7473";-112,635483881918;1,07527423674462
"7474";-93,0572950171632;0,961693818530203
"7475";-73,7382571907008;0,85540657671465
"7476";-102,928232790511;1,02318298007203
"7477";-101,365813858335;1,00293533752396
"7478";-127,740766257861;1,15789530489145
"7479";-120,76965804207;1,12405342510735
"7480";-109,153409555911;1,0539708095539
"7481";-90,1072596262734;0,94860558145687
"7482";-93,9212615889776;0,974525610161492
"7483";-101,839257372513;1,01484836347565
"7484";-122,463766325027;1,13155503058574
"7485";-135,568426668827;1,1979733940828
"7486";-52,3505712425627;0,729568371781369
"7487";-130,359595169473;1,18936012729912
"7488";-144,622561736924;1,27402484665659
"7489";-120,973467151238;1,12489798799224
"7490";-104,208502226753;1,02329151954365
"7491";-130,0646275163;1,18161078104512
"7492";-128,073065765296;1,16133060068984
"7493";-79,3296948103765;0,871668000383277
"7494";-128,909716550512;1,1696272977046
"7495";-126,172097417093;1,15149218438046
"7496";-103,786790533258;1,01320368545366
"7497";-106,107761762282;1,04004035740119
"7498";-88,831135717987;0,939197436130791
"7499";-53,6486461286944;0,725211630258521
"7500";-91,2461855759844;0,963377818576988
"7501";-84,0577721375939;0,911140628317361
"7502";-77,4618976253211;0,85618809779502
"7503";-114,500174038982;1,08401423699161
"7504";-81,3259948886655;0,907104881425955
"7505";-107,339875153149;1,03306391524704
"7506";-92,5747929233612;0,951285498404292
"7507";-93,7081314536874;0,973432965625909
"7508";-55,4372605859585;0,745754059278521
"7509";-83,480014843638;0,903777808235839
"7510";-136,128547826098;1,22191387838026
"7511";-93,5545730315001;0,959117477525563
"7512";-80,9714243501738;0,892783411956371
"7513";-138,995265763967;1,23054396046963
"7514";-107,458743875937;1,04750174695974
"7515";-97,1773942453647;0,979614251214215
"7516";-42,3823752069309;0,666197568374387
"7517";-54,8943791535749;0,73680547036066
"7518";-132,18911911239;1,19528773240157
"7519";-91,688989586929;0,952841837546521
"7520";-100,612675676456;1,00622923320249
"7521";-82,5395135391465;0,894871120722395
"7522";-83,3948329644583;0,895569905309521
"7523";-112,192304930656;1,07340199019913
"7524";-44,5725505468449;0,664535845102985
"7525";-93,123732201277;0,967515585135274
"7526";-115,329216239009;1,08818045890073
"7527";-82,2799051940187;0,895805383640494
"7528";-101,997541891755;1,01369397370928
"7529";-139,840477805157;1,21740512129904
"7530";-86,786252655051;0,921391660346244
"7531";-138,08407432159;1,23103605682985
"7532";-102,561865056472;1,01012054241917
"7533";-96,8492422423055;0,973857615451354
"7534";-84,998010162512;0,901748595276782
"7535";-109,385446232362;1,05972209291258
"7536";-53,7969621328801;0,713988606528943
"7537";-77,2731153663767;0,859132981346291
"7538";-114,206964943192;1,07978023152462
"7539";-59,7575296607043;0,77365156689934
"7540";-114,951465464896;1,0882815174186
"7541";-155,253305077935;1,31805148847962
"7542";-133,227003112902;1,18659539756243
"7543";-112,57920096489;1,07619925527969
"7544";-79,1772868418049;0,867541472783217
"7545";-87,2492143752117;0,925041527166984
"7546";-91,76880786705;0,952045307542318
"7547";-156,30599253144;1,32497350096437
"7548";-97,0909023286812;0,983917756153737
"7549";-89,2640032103386;0,936781510779473
"7550";-72,5183577123174;0,829345496494824
"7551";-110,622987187955;1,07237138600955
"7552";-56,1536948820996;0,732164008416552
"7553";-89,9024782281467;0,94427685758032
"7554";-81,5456041288419;0,903394609015937
"7555";-88,5771902644287;0,941597153490731
"7556";-134,995306849477;1,19538061966684
"7557";-45,0087222759846;0,683924420634178
"7558";-82,6290284074189;0,897148539465929
"7559";-117,438252707006;1,10234837404432
"7560";-100,273080953539;1,00319036429202
"7561";-108,488774408192;1,05179779261886
"7562";-181,758489623717;1,47968122339561
"7563";-40,06324177576;0,649312892755581
"7564";-70,8941128301531;0,84769538998327
"7565";-92,6540755046568;0,958832321028695
"7566";-106,013696339549;1,03459262697115
"7567";-82,5758818189108;0,893879799247913
"7568";-86,2123279998306;0,925245555336611
"7569";-94,991084019112;0,967132340424835
"7570";-146,228721618229;1,27972015292763
"7571";-98,7680816675776;0,989548965695492
"7572";-96,6947147675153;0,980595223947921
"7573";-98,1052287752332;0,990150455273193
"7574";-70,7796056123328;0,829674260020217
"7575";-125,903818298171;1,14677425901371
"7576";-100,363973617671;1,00616147132554
"7577";-97,3896978578158;0,991610047008907
"7578";-14,1106932401692;0,493302333376059
"7579";-75,3199782896214;0,860648534774748
"7580";-102,361364234691;1,0204629962379
"7581";-106,182364063005;1,02820651279472
"7582";-102,982214020529;1,00792997532475
"7583";-106,541284217556;1,03602454112482
"7584";-95,5601275688308;0,981357536541214
"7585";-105,129174133586;1,02743845035302
"7586";-98,3203385200544;0,980887030136409
"7587";-42,0338500893801;0,653923027239161
"7588";-137,890775266914;1,23245961358403
"7589";-123,47267834977;1,1432140315967
"7590";-123,285732207072;1,13448069990732
"7591";-61,9419415982128;0,774999946060983
"7592";-84,3812082075399;0,902949972434225
"7593";-99,2530814376323;0,997968844166291
"7594";-71,3480445367311;0,840514690333389
"7595";-100,350211513889;1,00213987375642
"7596";-92,5298017102692;0,949350781193241
"7597";-98,5217360872768;0,986690485228115
"7598";-88,9624997457247;0,928308055331988
"7599";-51,9615030578388;0,716183099530466
"7600";-72,8892778598505;0,832616991585024
"7601";-100,317300732242;1,00442913383126
"7602";-97,6001277073728;0,982819155766744
"7603";-97,2609973341776;0,983777092633764
"7604";-66,1169753836025;0,807862934078447
"7605";-127,655790249843;1,16946752169319
"7606";-83,770922089624;0,903452038074733
"7607";-140,263136541509;1,23171439754241
"7608";-101,559945682607;1,00370735647123
"7609";-139,402758045085;1,21894221157097
"7610";-90,7046584410253;0,948487486967517
"7611";-126,100606123753;1,16193714861373
"7612";-121,202016670182;1,12040303431168
"7613";-77,4502254879579;0,859024182418095
"7614";-115,915700315848;1,09366894082193
"7615";-101,068317352205;0,99914091607254
"7616";-109,194660007076;1,05649286322377
"7617";-96,6553640119042;0,981107569345255
"7618";-94,9312823858424;0,967135305472332
"7619";-83,2824699532571;0,898969532262787
"7620";-107,036555989754;1,03843807510672
"7621";-87,521801452113;0,928780126680419
"7622";-113,707699208185;1,08093173528703
"7623";-104,265225142121;1,02447130374449
"7624";-104,974629628841;1,03014461792861
"7625";-139,994739882758;1,24018559812356
"7626";-95,0652500655147;0,968065645940521
"7627";-107,100062499437;1,04319450376698
"7628";-101,4290121457;1,00630645307726
"7629";-86,8052330134484;0,920007312670186
"7630";-127,903074548047;1,15573789841176
"7631";-48,3936887642959;0,691579662223922
"7632";-141,502372466289;1,24998923374228
"7633";-103,82612546372;1,03368888516891
"7634";-134,226742735604;1,20749231783986
"7635";-93,3317044136381;0,958699884643169
"7636";-97,5293461686996;0,977881852584701
"7637";-55,1291813309212;0,745518988165011
"7638";-105,403623024419;1,03717616159923
"7639";-150,953401600356;1,29643853361922
"7640";-71,0675279918482;0,836197173242805
"7641";-68,2804084916796;0,817732566889167
"7642";-104,71275337073;1,03088531400612
"7643";-160,079213641517;1,3658773656977
"7644";-122,015914639334;1,11472056315265
"7645";-110,340704504136;1,06007519642183
"7646";-110,616673725944;1,06284247353442
"7647";-66,5550119205076;0,80560679777051
"7648";-117,44803643443;1,09813477133201
"7649";-81,4420983937511;0,883235045057368
"7650";-102,291021230937;1,01294430156262
"7651";-124,163400664601;1,14052168798954
"7652";-111,039306773333;1,05974610432574
"7653";-98,2796695345707;0,990570339438306
"7654";-109,479021867216;1,04556338797265
"7655";-93,9829684254732;0,965989622324104
"7656";-41,4424232535254;0,661346442885552
"7657";-82,75433506751;0,897090473114565
"7658";-140,550691643018;1,24241194391435
"7659";-72,2289762164249;0,842234845943378
"7660";-60,9048706956097;0,776441379115731
"7661";-94,8469838566149;0,976702242744408
"7662";-106,886816563024;1,02314244091532
"7663";-68,4195091138178;0,808614825008568
"7664";-107,494259951163;1,04602224526444
"7665";-105,800736042806;1,03987109528975
"7666";-106,106567269843;1,03321129410118
"7667";-127,067378872422;1,16826827771628
"7668";-84,3754600061938;0,898457178246344
"7669";-78,4883072837382;0,883420839582409
"7670";-79,0432862128403;0,881341362460985
"7671";-101,141739701823;1,02055454316386
"7672";-81,829943180068;0,90064949384754
"7673";-87,7677784251468;0,929567349894143
"7674";-68,5190157272936;0,807549996301363
"7675";-100,380083477482;0,99843337385431
"7676";-105,077240415366;1,03209723911386
"7677";-134,094405323665;1,21226018041983
"7678";-113,120798823932;1,07562715025035
"7679";-89,9393623511558;0,942675949595841
"7680";-124,098456013369;1,13146748314665
"7681";-123,23322651544;1,14389133986256
"7682";-108,998370980195;1,03509344383171
"7683";-113,691165198059;1,08534253790817
"7684";-104,555327463657;1,03216153475763
"7685";-69,9258692519114;0,816685548633414
"7686";-85,2146150773507;0,919390800946236
"7687";-96,8259613857231;0,973732277789106
"7688";-81,9643945841314;0,89819810836333
"7689";-104,529409943439;1,01899265113303
"7690";-101,486626159967;1,01153764443606
"7691";-74,88662261515;0,856057675340782
"7692";-131,440775579086;1,18318653854617
"7693";-119,689264996932;1,10649178429069
"7694";-92,7261931818771;0,966645789918819
"7695";-110,860517770156;1,06642447990656
"7696";-96,5423304300401;0,986786399262339
"7697";-96,7283962302847;0,976490548274764
"7698";-84,3231702260908;0,912104644528387
"7699";-95,9780434185705;0,986187852968012
"7700";-128,739320378945;1,16599473656263
"7701";-109,394698398519;1,056709156234
"7702";-98,3593681197125;0,978468828195363
"7703";-60,1062183124262;0,772009573040928
"7704";-148,420585509171;1,29494948534087
"7705";-95,383879546403;0,975665127812665
"7706";-102,320932057196;1,00894120667774
"7707";-72,8320797378365;0,856200339880484
"7708";-90,935104900324;0,950953344331747
"7709";-118,682746679615;1,10433181985121
"7710";-98,5147565977033;0,996748864211355
"7711";-120,488589627852;1,11318974450661
"7712";-126,854119081856;1,16729352584632
"7713";-107,659311826847;1,04080688090228
"7714";-91,4146173686285;0,952243641576144
"7715";-185,50322259607;1,50332209238166
"7716";-109,276163742977;1,05817224605617
"7717";-122,578234681626;1,1344225077793
"7718";-158,662692030041;1,34924084622001
"7719";-169,721273672535;1,41851269849248
"7720";-88,1341603120549;0,936731783202145
"7721";-101,259241708192;1,00580090948481
"7722";-92,7564864956314;0,963334143808974
"7723";-109,279932679507;1,06107927046765
"7724";-128,636424979429;1,1791831231616
"7725";-100,585064214949;1,00062809274703
"7726";-77,5229082406328;0,865839101888054
"7727";-93,0243994403087;0,963793482860287
"7728";-86,7807592032835;0,917798222956649
"7729";-120,263403946816;1,10950743741921
"7730";-99,9164822887183;0,999090451627119
"7731";-68,6709676190577;0,827744849936864
"7732";-85,7629820231558;0,920893506636492
"7733";-128,34159175401;1,16690122343956
"7734";-122,761227871469;1,14426868427842
"7735";-122,910502942259;1,13199861879296
"7736";-123,971738627781;1,14376493002778
"7737";-127,090979800931;1,16071445165304
"7738";-108,654091777642;1,05137187464996
"7739";-115,802919554092;1,09136272682244
"7740";-65,7394482531211;0,796652548271515
"7741";-106,163547959244;1,02992061834565
"7742";-98,1575406914497;0,990731368803729
"7743";-87,7245416583457;0,927494186674669
"7744";-77,4752693456426;0,861859074062828
"7745";-106,559332047846;1,03189101098992
"7746";-93,9323794593827;0,959662449332713
"7747";-53,8193622111557;0,740559788710155
"7748";-76,498504276905;0,851967776646732
"7749";-106,368400113357;1,0395430051396
"7750";-103,6413051287;1,01664950504878
"7751";-112,98755200156;1,07372922274968
"7752";-104,424018571994;1,0261514922649
"7753";-100,472750725103;1,00814260361773
"7754";-113,672200601745;1,09177833742949
"7755";-117,929581955509;1,11548324652127
"7756";-87,9083866909175;0,92721152336985
"7757";-106,818669982435;1,04677483099484
"7758";-76,183063416605;0,864866134284029
"7759";-102,814936377329;1,02148988652563
"7760";-125,029240563644;1,13949831609025
"7761";-109,406693302915;1,04416154931943
"7762";-112,014207462071;1,06742836009966
"7763";-38,5749576129291;0,636795971286643
"7764";-95,188368753765;0,968394170701073
"7765";-97,9382082539875;0,997009851207514
"7766";-91,8523255206753;0,943502246180822
"7767";-121,829999333271;1,13499907671803
"7768";-42,3800632316255;0,663397754358378
"7769";-56,9533002304601;0,739471640302449
"7770";-98,9418763445903;0,989075894439728
"7771";-105,377250061894;1,03036880513902
"7772";-112,042826225941;1,07821044015815
"7773";-145,897663989955;1,27831142489627
"7774";-104,433507384148;1,01396147159351
"7775";-84,6035019732344;0,908602492193799
"7776";-110,309481400615;1,06556907397975
"7777";-100,895886223756;0,998562557766581
"7778";-93,5154364058454;0,969755357091486
"7779";-95,0778055671716;0,953538276494828
"7780";-106,321189294414;1,04187262846325
"7781";-86,5265971125739;0,911908906895102
"7782";-144,127444212261;1,26534099242276
"7783";-116,352507510707;1,09576856513497
"7784";-109,988441731539;1,06460134453363
"7785";-82,4769590812139;0,897616574586817
"7786";-76,724758406118;0,871725915654456
"7787";-90,203820059086;0,937693152664519
"7788";-143,066531872839;1,24332424161579
"7789";-99,6900117856071;1,00728388520387
"7790";-81,2663462832955;0,875326403772033
"7791";-100,876381624515;1,00982860657061
"7792";-100,079608230275;0,986559702093289
"7793";-56,2094986866009;0,745853936193932
"7794";-103,616523202121;1,02767016395108
"7795";-100,422576527027;1,00256880011162
"7796";-131,406878267583;1,184247977825
"7797";-112,085484962355;1,07320416203293
"7798";-96,0070732507573;0,985546329557803
"7799";-60,9889867636032;0,776714099420785
"7800";-95,3993618171072;0,971254110633253
"7801";-92,2539582005851;0,947729419287174
"7802";-76,8147612150755;0,863650354907853
"7803";-121,375324927155;1,11538385620993
"7804";-68,647001074287;0,817758699836919
"7805";-73,6674033985756;0,84795971409345
"7806";-139,342934189773;1,22572110057264
"7807";-110,331891449895;1,06335387106671
"7808";-105,737798795518;1,03302912642906
"7809";-99,7267191757343;0,989420635127782
"7810";-51,0973130202737;0,720582081841112
"7811";-73,012782047342;0,844948411403464
"7812";-154,257525895186;1,32185713186621
"7813";-99,743825554736;1,0043090587125
"7814";-90,2420112859706;0,944341386256673
"7815";-99,2314554543705;0,993340815808913
"7816";-60,2829227285087;0,776867604406106
"7817";-144,392420206428;1,27240683082748
"7818";-147,943920445462;1,2766719822328
"7819";-173,428479300206;1,43192981400058
"7820";-101,139570068317;1,0098690141134
"7821";-138,001460647269;1,2331515312716
"7822";-110,506580487095;1,06381721525194
"7823";-53,6826066124578;0,723348543246961
"7824";-48,4122195446485;0,700283663884247
"7825";-132,026890172821;1,19438954956248
"7826";-93,3242423182306;0,96188275860924
"7827";-60,5477769691995;0,766684744986492
"7828";-111,553556602559;1,07005630830865
"7829";-146,73360189359;1,27046058095508
"7830";-42,5871212703694;0,645807931155564
"7831";-88,7906306620607;0,927927325885562
"7832";-97,5640774661289;0,991740672687447
"7833";-71,056119625575;0,839651045889394
"7834";-82,5568373662466;0,900112252385329
"7835";-72,0121985115026;0,815325133730002
"7836";-133,177960940639;1,20887849385641
"7837";-69,8131583394867;0,821890837076124
"7838";-130,960893281213;1,18335868672788
"7839";-106,114711316729;1,0399160102979
"7840";-85,1673529154161;0,914682765379923
"7841";-66,6870754917301;0,799737057543389
"7842";-119,810219875869;1,11087203918427
"7843";-85,7416706578025;0,913580267422996
"7844";-102,825207875761;1,01471180627986
"7845";-121,050436706048;1,11304907583182
"7846";-97,1993161995887;0,984740555795008
"7847";-97,6692926820797;0,997877656551752
"7848";-72,1847253474328;0,855157050114459
"7849";-80,5536696243774;0,874644757146087
"7850";-95,0301533269801;0,958739135983693
"7851";-118,056168129655;1,10333733405291
"7852";-102,491266360908;1,00971296499451
"7853";-62,973674665167;0,775789991257053
"7854";-97,8846733177896;0,992632440475247
"7855";-51,4230409831785;0,714732976409816
"7856";-145,964007877036;1,27306292273697
"7857";4,86659758708881;0,39062152635337
"7858";-79,9964954024797;0,893596284801501
"7859";-81,9807152186339;0,891095307148601
"7860";-99,8945077173013;1,00068093947832
"7861";-83,0307748277304;0,901557092117882
"7862";-122,698511014373;1,12959060428419
"7863";-80,4185096484415;0,891241579400268
"7864";-147,385413867412;1,27298184977672
"7865";-94,5755630891407;0,965181859437008
"7866";-138,74559651914;1,2236703995841
"7867";-88,3795887421328;0,934230793307894
"7868";-85,8239265433115;0,911097344741345
"7869";-134,458201077797;1,19978329159642
"7870";-51,745641127551;0,718418228692772
"7871";-85,0234801852991;0,898296367646026
"7872";-107,683166985899;1,0506203011529
"7873";-37,10363765756;0,626301707665098
"7874";-80,7662672974169;0,888881691312817
"7875";-83,3117893338121;0,903136012853532
"7876";-50,5940854554624;0,709283503401156
"7877";-112,864533926821;1,0729198957335
"7878";-136,656654245698;1,2160501678401
"7879";-57,5799727796617;0,756031260093959
"7880";-98,3707620175214;1,00189725455579
"7881";-91,9352049132204;0,956917250834881
"7882";-86,7518305808372;0,92219162269794
"7883";-110,338707505156;1,05593726036054
"7884";-93,6894687863956;0,957684813079781
"7885";-95,2816335165616;0,976737610726096
"7886";-74,9502589143919;0,862664363402239
"7887";-106,517014488706;1,04164830397228
"7888";-106,543435673008;1,04037416793759
"7889";-92,4311451596516;0,947808694976505
"7890";-117,358474902462;1,09243372614332
"7891";-163,937211744142;1,37205263234773
"7892";-106,83357416177;1,03771873740793
"7893";-112,679325661643;1,07996259189336
"7894";-114,178880886192;1,08588150308635
"7895";-78,50128986026;0,867606790426238
"7896";-136,255751808418;1,2129618001712
"7897";-95,3810998974363;0,974739107526226
"7898";-95,2910965395023;0,959230871391127
"7899";-85,9857806267272;0,917712963085121
"7900";-82,8058552321695;0,903384497171357
"7901";-94,6980640246605;0,963668980220482
"7902";-136,437927779957;1,20603595459071
"7903";-121,798639270656;1,12104033148071
"7904";-80,7828037400647;0,894258575596311
"7905";-89,3046899889881;0,927436662813326
"7906";-95,2470500585729;0,975637777943344
"7907";-113,318692050084;1,07718121137561
"7908";-79,7839704073414;0,884440327099907
"7909";-73,6424222067462;0,857009119255697
"7910";-83,325536746186;0,913850815778521
"7911";-130,18313079504;1,18000265501529
"7912";-97,0394924964175;0,976891656355497
"7913";-99,0620434988498;0,987999298617725
"7914";-78,8819162979099;0,876186314974726
"7915";-180,295804193816;1,47474801438505
"7916";-64,9579146263281;0,801850943869364
"7917";-106,227376506575;1,04354699778767
"7918";-99,3740976254757;0,993819654880078
"7919";-105,993587557017;1,03648605267519
"7920";-57,4821740186428;0,752621159676198
"7921";-143,494808080145;1,23979508191034
"7922";-114,183558600432;1,08235856558477
"7923";-93,7037878315265;0,955667861840945
"7924";-44,1255467330938;0,656806070207977
"7925";-83,3872110244446;0,911237020603783
"7926";-117,300049037726;1,10808585219395
"7927";-143,811243869255;1,25747382380879
"7928";-78,0852008217909;0,85525350399383
"7929";-153,241226008807;1,31248091908475
"7930";-106,211094581542;1,02263509415751
"7931";-100,461561191377;0,990392416348541
"7932";-116,264539716628;1,08751137556777
"7933";-102,246311592858;1,01663053199321
